"line1","col1","line2","col2","id","parent","token","terminal","text"
503,3,503,30,4165,4252,"expr",FALSE,""
503,3,503,8,4148,4150,"SYMBOL",TRUE,"values"
503,3,503,8,4150,4165,"expr",FALSE,""
503,10,503,11,4149,4165,"LEFT_ASSIGN",TRUE,"<-"
503,13,503,30,4163,4165,"expr",FALSE,""
503,13,503,18,4151,4153,"SYMBOL",TRUE,"values"
503,13,503,18,4153,4163,"expr",FALSE,""
503,19,503,19,4152,4163,"'['",TRUE,"["
503,20,503,29,4158,4163,"expr",FALSE,""
503,20,503,23,4154,4156,"SYMBOL",TRUE,"spec"
503,20,503,23,4156,4158,"expr",FALSE,""
503,24,503,24,4155,4158,"'$'",TRUE,"$"
503,25,503,29,4157,4158,"SYMBOL",TRUE,".name"
503,30,503,30,4159,4163,"']'",TRUE,"]"
505,3,511,4,4226,4252,"expr",FALSE,""
505,3,505,5,4170,4172,"SYMBOL",TRUE,"out"
505,3,505,5,4172,4226,"expr",FALSE,""
505,7,505,8,4171,4226,"LEFT_ASSIGN",TRUE,"<-"
505,10,511,4,4224,4226,"expr",FALSE,""
505,10,505,25,4173,4175,"SYMBOL_FUNCTION_CALL",TRUE,"wrap_error_names"
505,10,505,25,4175,4224,"expr",FALSE,""
505,26,505,26,4174,4224,"'('",TRUE,"("
505,27,511,3,4219,4224,"expr",FALSE,""
505,27,505,35,4176,4178,"SYMBOL_FUNCTION_CALL",TRUE,"vec_cbind"
505,27,505,35,4178,4219,"expr",FALSE,""
505,36,505,36,4177,4219,"'('",TRUE,"("
506,5,506,8,4180,4182,"SYMBOL",TRUE,"rows"
506,5,506,8,4182,4219,"expr",FALSE,""
506,9,506,9,4181,4219,"','",TRUE,","
507,5,507,10,4187,4189,"SYMBOL",TRUE,"values"
507,5,507,10,4189,4219,"expr",FALSE,""
507,11,507,11,4188,4219,"','",TRUE,","
508,5,508,10,4194,4196,"SYMBOL",TRUE,"unused"
508,5,508,10,4196,4219,"expr",FALSE,""
508,11,508,11,4195,4219,"','",TRUE,","
509,5,509,16,4201,4219,"SYMBOL_SUB",TRUE,".name_repair"
509,18,509,18,4202,4219,"EQ_SUB",TRUE,"="
509,20,509,31,4203,4205,"SYMBOL",TRUE,"names_repair"
509,20,509,31,4205,4219,"expr",FALSE,""
509,32,509,32,4204,4219,"','",TRUE,","
510,5,510,15,4210,4219,"SYMBOL_SUB",TRUE,".error_call"
510,17,510,17,4211,4219,"EQ_SUB",TRUE,"="
510,19,510,28,4212,4215,"SYMBOL",TRUE,"error_call"
510,19,510,28,4215,4219,"expr",FALSE,""
511,3,511,3,4214,4219,"')'",TRUE,")"
511,4,511,4,4220,4224,"')'",TRUE,")"
513,3,513,32,4246,4252,"expr",FALSE,""
513,3,513,20,4231,4233,"SYMBOL_FUNCTION_CALL",TRUE,"reconstruct_tibble"
513,3,513,20,4233,4246,"expr",FALSE,""
513,21,513,21,4232,4246,"'('",TRUE,"("
513,22,513,26,4234,4236,"SYMBOL",TRUE,"input"
513,22,513,26,4236,4246,"expr",FALSE,""
513,27,513,27,4235,4246,"','",TRUE,","
513,29,513,31,4240,4242,"SYMBOL",TRUE,"out"
513,29,513,31,4242,4246,"expr",FALSE,""
513,32,513,32,4241,4246,"')'",TRUE,")"
514,1,514,1,4250,4252,"'}'",TRUE,"}"
516,1,516,10,4261,-5511,"COMMENT",TRUE,"#' @export"
517,1,517,27,4264,-5511,"COMMENT",TRUE,"#' @rdname pivot_wider_spec"
518,1,518,29,4267,-5511,"COMMENT",TRUE,"#' @inheritParams pivot_wider"
519,1,613,1,5511,0,"expr",FALSE,""
519,1,519,16,4270,4272,"SYMBOL",TRUE,"build_wider_spec"
519,1,519,16,4272,5511,"expr",FALSE,""
519,18,519,19,4271,5511,"LEFT_ASSIGN",TRUE,"<-"
519,21,613,1,5510,5511,"expr",FALSE,""
519,21,519,28,4273,5510,"FUNCTION",TRUE,"function"
519,29,519,29,4274,5510,"'('",TRUE,"("
519,30,519,33,4275,5510,"SYMBOL_FORMALS",TRUE,"data"
519,34,519,34,4276,5510,"','",TRUE,","
520,30,520,32,4279,5510,"SYMBOL_FORMALS",TRUE,"..."
520,33,520,33,4280,5510,"','",TRUE,","
521,30,521,39,4283,5510,"SYMBOL_FORMALS",TRUE,"names_from"
521,41,521,41,4284,5510,"EQ_FORMALS",TRUE,"="
521,43,521,46,4285,4287,"SYMBOL",TRUE,"name"
521,43,521,46,4287,5510,"expr",FALSE,""
521,47,521,47,4286,5510,"','",TRUE,","
522,30,522,40,4291,5510,"SYMBOL_FORMALS",TRUE,"values_from"
522,42,522,42,4292,5510,"EQ_FORMALS",TRUE,"="
522,44,522,48,4293,4295,"SYMBOL",TRUE,"value"
522,44,522,48,4295,5510,"expr",FALSE,""
522,49,522,49,4294,5510,"','",TRUE,","
523,30,523,41,4299,5510,"SYMBOL_FORMALS",TRUE,"names_prefix"
523,43,523,43,4300,5510,"EQ_FORMALS",TRUE,"="
523,45,523,46,4301,4303,"STR_CONST",TRUE,""""""
523,45,523,46,4303,5510,"expr",FALSE,""
523,47,523,47,4302,5510,"','",TRUE,","
524,30,524,38,4307,5510,"SYMBOL_FORMALS",TRUE,"names_sep"
524,40,524,40,4308,5510,"EQ_FORMALS",TRUE,"="
524,42,524,44,4309,4311,"STR_CONST",TRUE,"""_"""
524,42,524,44,4311,5510,"expr",FALSE,""
524,45,524,45,4310,5510,"','",TRUE,","
525,30,525,39,4315,5510,"SYMBOL_FORMALS",TRUE,"names_glue"
525,41,525,41,4316,5510,"EQ_FORMALS",TRUE,"="
525,43,525,46,4317,4318,"NULL_CONST",TRUE,"NULL"
525,43,525,46,4318,5510,"expr",FALSE,""
525,47,525,47,4319,5510,"','",TRUE,","
526,30,526,39,4323,5510,"SYMBOL_FORMALS",TRUE,"names_sort"
526,41,526,41,4324,5510,"EQ_FORMALS",TRUE,"="
526,43,526,47,4325,4326,"NUM_CONST",TRUE,"FALSE"
526,43,526,47,4326,5510,"expr",FALSE,""
526,48,526,48,4327,5510,"','",TRUE,","
527,30,527,39,4331,5510,"SYMBOL_FORMALS",TRUE,"names_vary"
527,41,527,41,4332,5510,"EQ_FORMALS",TRUE,"="
527,43,527,51,4333,4335,"STR_CONST",TRUE,"""fastest"""
527,43,527,51,4335,5510,"expr",FALSE,""
527,52,527,52,4334,5510,"','",TRUE,","
528,30,528,41,4339,5510,"SYMBOL_FORMALS",TRUE,"names_expand"
528,43,528,43,4340,5510,"EQ_FORMALS",TRUE,"="
528,45,528,49,4341,4342,"NUM_CONST",TRUE,"FALSE"
528,45,528,49,4342,5510,"expr",FALSE,""
528,50,528,50,4343,5510,"','",TRUE,","
529,30,529,39,4347,5510,"SYMBOL_FORMALS",TRUE,"error_call"
529,41,529,41,4348,5510,"EQ_FORMALS",TRUE,"="
529,43,529,55,4354,5510,"expr",FALSE,""
529,43,529,53,4349,4351,"SYMBOL_FUNCTION_CALL",TRUE,"current_env"
529,43,529,53,4351,4354,"expr",FALSE,""
529,54,529,54,4350,4354,"'('",TRUE,"("
529,55,529,55,4352,4354,"')'",TRUE,")"
529,56,529,56,4355,5510,"')'",TRUE,")"
529,58,613,1,5507,5510,"expr",FALSE,""
529,58,529,58,4358,5507,"'{'",TRUE,"{"
530,1,530,17,4369,5507,"expr",FALSE,""
530,1,530,11,4360,4362,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
530,1,530,11,4362,4369,"expr",FALSE,""
530,12,530,12,4361,4369,"'('",TRUE,"("
530,13,530,16,4363,4365,"SYMBOL",TRUE,"data"
530,13,530,16,4365,4369,"expr",FALSE,""
530,17,530,17,4364,4369,"')'",TRUE,")"
531,1,531,16,4382,5507,"expr",FALSE,""
531,1,531,11,4373,4375,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
531,1,531,11,4375,4382,"expr",FALSE,""
531,12,531,12,4374,4382,"'('",TRUE,"("
531,13,531,15,4376,4378,"SYMBOL",TRUE,"..."
531,13,531,15,4378,4382,"expr",FALSE,""
531,16,531,16,4377,4382,"')'",TRUE,")"
532,1,532,23,4395,5507,"expr",FALSE,""
532,1,532,11,4386,4388,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
532,1,532,11,4388,4395,"expr",FALSE,""
532,12,532,12,4387,4395,"'('",TRUE,"("
532,13,532,22,4389,4391,"SYMBOL",TRUE,"names_from"
532,13,532,22,4391,4395,"expr",FALSE,""
532,23,532,23,4390,4395,"')'",TRUE,")"
533,1,533,24,4408,5507,"expr",FALSE,""
533,1,533,11,4399,4401,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
533,1,533,11,4401,4408,"expr",FALSE,""
533,12,533,12,4400,4408,"'('",TRUE,"("
533,13,533,23,4402,4404,"SYMBOL",TRUE,"values_from"
533,13,533,23,4404,4408,"expr",FALSE,""
533,24,533,24,4403,4408,"')'",TRUE,")"
534,1,534,25,4421,5507,"expr",FALSE,""
534,1,534,11,4412,4414,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
534,1,534,11,4414,4421,"expr",FALSE,""
534,12,534,12,4413,4421,"'('",TRUE,"("
534,13,534,24,4415,4417,"SYMBOL",TRUE,"names_prefix"
534,13,534,24,4417,4421,"expr",FALSE,""
534,25,534,25,4416,4421,"')'",TRUE,")"
535,1,535,22,4434,5507,"expr",FALSE,""
535,1,535,11,4425,4427,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
535,1,535,11,4427,4434,"expr",FALSE,""
535,12,535,12,4426,4434,"'('",TRUE,"("
535,13,535,21,4428,4430,"SYMBOL",TRUE,"names_sep"
535,13,535,21,4430,4434,"expr",FALSE,""
535,22,535,22,4429,4434,"')'",TRUE,")"
536,1,536,23,4447,5507,"expr",FALSE,""
536,1,536,11,4438,4440,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
536,1,536,11,4440,4447,"expr",FALSE,""
536,12,536,12,4439,4447,"'('",TRUE,"("
536,13,536,22,4441,4443,"SYMBOL",TRUE,"names_glue"
536,13,536,22,4443,4447,"expr",FALSE,""
536,23,536,23,4442,4447,"')'",TRUE,")"
537,1,537,23,4460,5507,"expr",FALSE,""
537,1,537,11,4451,4453,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
537,1,537,11,4453,4460,"expr",FALSE,""
537,12,537,12,4452,4460,"'('",TRUE,"("
537,13,537,22,4454,4456,"SYMBOL",TRUE,"names_sort"
537,13,537,22,4456,4460,"expr",FALSE,""
537,23,537,23,4455,4460,"')'",TRUE,")"
538,1,538,23,4473,5507,"expr",FALSE,""
538,1,538,11,4464,4466,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
538,1,538,11,4466,4473,"expr",FALSE,""
538,12,538,12,4465,4473,"'('",TRUE,"("
538,13,538,22,4467,4469,"SYMBOL",TRUE,"names_vary"
538,13,538,22,4469,4473,"expr",FALSE,""
538,23,538,23,4468,4473,"')'",TRUE,")"
539,1,539,25,4486,5507,"expr",FALSE,""
539,1,539,11,4477,4479,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
539,1,539,11,4479,4486,"expr",FALSE,""
539,12,539,12,4478,4486,"'('",TRUE,"("
539,13,539,24,4480,4482,"SYMBOL",TRUE,"names_expand"
539,13,539,24,4482,4486,"expr",FALSE,""
539,25,539,25,4481,4486,"')'",TRUE,")"
540,1,540,23,4499,5507,"expr",FALSE,""
540,1,540,11,4490,4492,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
540,1,540,11,4492,4499,"expr",FALSE,""
540,12,540,12,4491,4499,"'('",TRUE,"("
540,13,540,22,4493,4495,"SYMBOL",TRUE,"error_call"
540,13,540,22,4495,4499,"expr",FALSE,""
540,23,540,23,4494,4499,"')'",TRUE,")"
541,3,541,24,4512,5507,"expr",FALSE,""
541,3,541,19,4503,4505,"SYMBOL_FUNCTION_CALL",TRUE,"check_dots_empty0"
541,3,541,19,4505,4512,"expr",FALSE,""
541,20,541,20,4504,4512,"'('",TRUE,"("
541,21,541,23,4506,4508,"SYMBOL",TRUE,"..."
541,21,541,23,4508,4512,"expr",FALSE,""
541,24,541,24,4507,4512,"')'",TRUE,")"
543,3,549,3,4578,5507,"expr",FALSE,""
543,3,543,12,4518,4520,"SYMBOL",TRUE,"names_from"
543,3,543,12,4520,4578,"expr",FALSE,""
543,14,543,15,4519,4578,"LEFT_ASSIGN",TRUE,"<-"
543,17,549,3,4576,4578,"expr",FALSE,""
543,17,543,39,4524,4576,"expr",FALSE,""
543,17,543,26,4521,4524,"SYMBOL_PACKAGE",TRUE,"tidyselect"
543,27,543,28,4522,4524,"NS_GET",TRUE,"::"
543,29,543,39,4523,4524,"SYMBOL_FUNCTION_CALL",TRUE,"eval_select"
543,40,543,40,4525,4576,"'('",TRUE,"("
544,5,544,21,4536,4576,"expr",FALSE,""
544,5,544,9,4527,4529,"SYMBOL_FUNCTION_CALL",TRUE,"enquo"
544,5,544,9,4529,4536,"expr",FALSE,""
544,10,544,10,4528,4536,"'('",TRUE,"("
544,11,544,20,4530,4532,"SYMBOL",TRUE,"names_from"
544,11,544,20,4532,4536,"expr",FALSE,""
544,21,544,21,4531,4536,"')'",TRUE,")"
544,22,544,22,4537,4576,"','",TRUE,","
545,5,545,8,4542,4544,"SYMBOL",TRUE,"data"
545,5,545,8,4544,4576,"expr",FALSE,""
545,9,545,9,4543,4576,"','",TRUE,","
546,5,546,16,4549,4576,"SYMBOL_SUB",TRUE,"allow_rename"
546,18,546,18,4550,4576,"EQ_SUB",TRUE,"="
546,20,546,24,4551,4552,"NUM_CONST",TRUE,"FALSE"
546,20,546,24,4552,4576,"expr",FALSE,""
546,25,546,25,4553,4576,"','",TRUE,","
547,5,547,15,4558,4576,"SYMBOL_SUB",TRUE,"allow_empty"
547,17,547,17,4559,4576,"EQ_SUB",TRUE,"="
547,19,547,23,4560,4561,"NUM_CONST",TRUE,"FALSE"
547,19,547,23,4561,4576,"expr",FALSE,""
547,24,547,24,4562,4576,"','",TRUE,","
548,5,548,14,4567,4576,"SYMBOL_SUB",TRUE,"error_call"
548,16,548,16,4568,4576,"EQ_SUB",TRUE,"="
548,18,548,27,4569,4572,"SYMBOL",TRUE,"error_call"
548,18,548,27,4572,4576,"expr",FALSE,""
549,3,549,3,4571,4576,"')'",TRUE,")"
550,3,556,3,4641,5507,"expr",FALSE,""
550,3,550,13,4581,4583,"SYMBOL",TRUE,"values_from"
550,3,550,13,4583,4641,"expr",FALSE,""
550,15,550,16,4582,4641,"LEFT_ASSIGN",TRUE,"<-"
550,18,556,3,4639,4641,"expr",FALSE,""
550,18,550,40,4587,4639,"expr",FALSE,""
550,18,550,27,4584,4587,"SYMBOL_PACKAGE",TRUE,"tidyselect"
550,28,550,29,4585,4587,"NS_GET",TRUE,"::"
550,30,550,40,4586,4587,"SYMBOL_FUNCTION_CALL",TRUE,"eval_select"
550,41,550,41,4588,4639,"'('",TRUE,"("
551,5,551,22,4599,4639,"expr",FALSE,""
551,5,551,9,4590,4592,"SYMBOL_FUNCTION_CALL",TRUE,"enquo"
551,5,551,9,4592,4599,"expr",FALSE,""
551,10,551,10,4591,4599,"'('",TRUE,"("
551,11,551,21,4593,4595,"SYMBOL",TRUE,"values_from"
551,11,551,21,4595,4599,"expr",FALSE,""
551,22,551,22,4594,4599,"')'",TRUE,")"
551,23,551,23,4600,4639,"','",TRUE,","
552,5,552,8,4605,4607,"SYMBOL",TRUE,"data"
552,5,552,8,4607,4639,"expr",FALSE,""
552,9,552,9,4606,4639,"','",TRUE,","
553,5,553,16,4612,4639,"SYMBOL_SUB",TRUE,"allow_rename"
553,18,553,18,4613,4639,"EQ_SUB",TRUE,"="
553,20,553,24,4614,4615,"NUM_CONST",TRUE,"FALSE"
553,20,553,24,4615,4639,"expr",FALSE,""
553,25,553,25,4616,4639,"','",TRUE,","
554,5,554,15,4621,4639,"SYMBOL_SUB",TRUE,"allow_empty"
554,17,554,17,4622,4639,"EQ_SUB",TRUE,"="
554,19,554,23,4623,4624,"NUM_CONST",TRUE,"FALSE"
554,19,554,23,4624,4639,"expr",FALSE,""
554,24,554,24,4625,4639,"','",TRUE,","
555,5,555,14,4630,4639,"SYMBOL_SUB",TRUE,"error_call"
555,16,555,16,4631,4639,"EQ_SUB",TRUE,"="
555,18,555,27,4632,4635,"SYMBOL",TRUE,"error_call"
555,18,555,27,4635,4639,"expr",FALSE,""
556,3,556,3,4634,4639,"')'",TRUE,")"
558,3,558,47,4663,5507,"expr",FALSE,""
558,3,558,14,4646,4648,"SYMBOL_FUNCTION_CALL",TRUE,"check_string"
558,3,558,14,4648,4663,"expr",FALSE,""
558,15,558,15,4647,4663,"'('",TRUE,"("
558,16,558,27,4649,4651,"SYMBOL",TRUE,"names_prefix"
558,16,558,27,4651,4663,"expr",FALSE,""
558,28,558,28,4650,4663,"','",TRUE,","
558,30,558,33,4655,4663,"SYMBOL_SUB",TRUE,"call"
558,35,558,35,4656,4663,"EQ_SUB",TRUE,"="
558,37,558,46,4657,4659,"SYMBOL",TRUE,"error_call"
558,37,558,46,4659,4663,"expr",FALSE,""
558,47,558,47,4658,4663,"')'",TRUE,")"
559,3,559,44,4684,5507,"expr",FALSE,""
559,3,559,14,4667,4669,"SYMBOL_FUNCTION_CALL",TRUE,"check_string"
559,3,559,14,4669,4684,"expr",FALSE,""
559,15,559,15,4668,4684,"'('",TRUE,"("
559,16,559,24,4670,4672,"SYMBOL",TRUE,"names_sep"
559,16,559,24,4672,4684,"expr",FALSE,""
559,25,559,25,4671,4684,"','",TRUE,","
559,27,559,30,4676,4684,"SYMBOL_SUB",TRUE,"call"
559,32,559,32,4677,4684,"EQ_SUB",TRUE,"="
559,34,559,43,4678,4680,"SYMBOL",TRUE,"error_call"
559,34,559,43,4680,4684,"expr",FALSE,""
559,44,559,44,4679,4684,"')'",TRUE,")"
560,3,560,64,4713,5507,"expr",FALSE,""
560,3,560,14,4688,4690,"SYMBOL_FUNCTION_CALL",TRUE,"check_string"
560,3,560,14,4690,4713,"expr",FALSE,""
560,15,560,15,4689,4713,"'('",TRUE,"("
560,16,560,25,4691,4693,"SYMBOL",TRUE,"names_glue"
560,16,560,25,4693,4713,"expr",FALSE,""
560,26,560,26,4692,4713,"','",TRUE,","
560,28,560,37,4697,4713,"SYMBOL_SUB",TRUE,"allow_null"
560,39,560,39,4698,4713,"EQ_SUB",TRUE,"="
560,41,560,44,4699,4700,"NUM_CONST",TRUE,"TRUE"
560,41,560,44,4700,4713,"expr",FALSE,""
560,45,560,45,4701,4713,"','",TRUE,","
560,47,560,50,4705,4713,"SYMBOL_SUB",TRUE,"call"
560,52,560,52,4706,4713,"EQ_SUB",TRUE,"="
560,54,560,63,4707,4709,"SYMBOL",TRUE,"error_call"
560,54,560,63,4709,4713,"expr",FALSE,""
560,64,560,64,4708,4713,"')'",TRUE,")"
561,3,561,43,4734,5507,"expr",FALSE,""
561,3,561,12,4717,4719,"SYMBOL_FUNCTION_CALL",TRUE,"check_bool"
561,3,561,12,4719,4734,"expr",FALSE,""
561,13,561,13,4718,4734,"'('",TRUE,"("
561,14,561,23,4720,4722,"SYMBOL",TRUE,"names_sort"
561,14,561,23,4722,4734,"expr",FALSE,""
561,24,561,24,4721,4734,"','",TRUE,","
561,26,561,29,4726,4734,"SYMBOL_SUB",TRUE,"call"
561,31,561,31,4727,4734,"EQ_SUB",TRUE,"="
561,33,561,42,4728,4730,"SYMBOL",TRUE,"error_call"
561,33,561,42,4730,4734,"expr",FALSE,""
561,43,561,43,4729,4734,"')'",TRUE,")"
562,3,562,45,4755,5507,"expr",FALSE,""
562,3,562,12,4738,4740,"SYMBOL_FUNCTION_CALL",TRUE,"check_bool"
562,3,562,12,4740,4755,"expr",FALSE,""
562,13,562,13,4739,4755,"'('",TRUE,"("
562,14,562,25,4741,4743,"SYMBOL",TRUE,"names_expand"
562,14,562,25,4743,4755,"expr",FALSE,""
562,26,562,26,4742,4755,"','",TRUE,","
562,28,562,31,4747,4755,"SYMBOL_SUB",TRUE,"call"
562,33,562,33,4748,4755,"EQ_SUB",TRUE,"="
562,35,562,44,4749,4751,"SYMBOL",TRUE,"error_call"
562,35,562,44,4751,4755,"expr",FALSE,""
562,45,562,45,4750,4755,"')'",TRUE,")"
564,3,569,3,4820,5507,"expr",FALSE,""
564,3,564,12,4761,4763,"SYMBOL",TRUE,"names_vary"
564,3,564,12,4763,4820,"expr",FALSE,""
564,14,564,15,4762,4820,"LEFT_ASSIGN",TRUE,"<-"
564,17,569,3,4818,4820,"expr",FALSE,""
564,17,564,26,4764,4766,"SYMBOL_FUNCTION_CALL",TRUE,"arg_match0"
564,17,564,26,4766,4818,"expr",FALSE,""
564,27,564,27,4765,4818,"'('",TRUE,"("
565,5,565,7,4768,4818,"SYMBOL_SUB",TRUE,"arg"
565,9,565,9,4769,4818,"EQ_SUB",TRUE,"="
565,11,565,20,4770,4772,"SYMBOL",TRUE,"names_vary"
565,11,565,20,4772,4818,"expr",FALSE,""
565,21,565,21,4771,4818,"','",TRUE,","
566,5,566,10,4777,4818,"SYMBOL_SUB",TRUE,"values"
566,12,566,12,4778,4818,"EQ_SUB",TRUE,"="
566,14,566,36,4794,4818,"expr",FALSE,""
566,14,566,14,4779,4781,"SYMBOL_FUNCTION_CALL",TRUE,"c"
566,14,566,14,4781,4794,"expr",FALSE,""
566,15,566,15,4780,4794,"'('",TRUE,"("
566,16,566,24,4782,4784,"STR_CONST",TRUE,"""fastest"""
566,16,566,24,4784,4794,"expr",FALSE,""
566,25,566,25,4783,4794,"','",TRUE,","
566,27,566,35,4788,4790,"STR_CONST",TRUE,"""slowest"""
566,27,566,35,4790,4794,"expr",FALSE,""
566,36,566,36,4789,4794,"')'",TRUE,")"
566,37,566,37,4795,4818,"','",TRUE,","
567,5,567,10,4800,4818,"SYMBOL_SUB",TRUE,"arg_nm"
567,12,567,12,4801,4818,"EQ_SUB",TRUE,"="
567,14,567,25,4802,4804,"STR_CONST",TRUE,"""names_vary"""
567,14,567,25,4804,4818,"expr",FALSE,""
567,26,567,26,4803,4818,"','",TRUE,","
568,5,568,14,4809,4818,"SYMBOL_SUB",TRUE,"error_call"
568,16,568,16,4810,4818,"EQ_SUB",TRUE,"="
568,18,568,27,4811,4814,"SYMBOL",TRUE,"error_call"
568,18,568,27,4814,4818,"expr",FALSE,""
569,3,569,3,4813,4818,"')'",TRUE,")"
571,3,571,25,4839,5507,"expr",FALSE,""
571,3,571,6,4825,4827,"SYMBOL",TRUE,"data"
571,3,571,6,4827,4839,"expr",FALSE,""
571,8,571,9,4826,4839,"LEFT_ASSIGN",TRUE,"<-"
571,11,571,25,4837,4839,"expr",FALSE,""
571,11,571,19,4828,4830,"SYMBOL_FUNCTION_CALL",TRUE,"as_tibble"
571,11,571,19,4830,4837,"expr",FALSE,""
571,20,571,20,4829,4837,"'('",TRUE,"("
571,21,571,24,4831,4833,"SYMBOL",TRUE,"data"
571,21,571,24,4833,4837,"expr",FALSE,""
571,25,571,25,4832,4837,"')'",TRUE,")"
572,3,572,26,4856,5507,"expr",FALSE,""
572,3,572,6,4842,4844,"SYMBOL",TRUE,"data"
572,3,572,6,4844,4856,"expr",FALSE,""
572,8,572,9,4843,4856,"LEFT_ASSIGN",TRUE,"<-"
572,11,572,26,4854,4856,"expr",FALSE,""
572,11,572,14,4845,4847,"SYMBOL",TRUE,"data"
572,11,572,14,4847,4854,"expr",FALSE,""
572,15,572,15,4846,4854,"'['",TRUE,"["
572,16,572,25,4848,4850,"SYMBOL",TRUE,"names_from"
572,16,572,25,4850,4854,"expr",FALSE,""
572,26,572,26,4849,4854,"']'",TRUE,"]"
574,3,583,3,4981,5507,"expr",FALSE,""
574,3,574,4,4861,4981,"IF",TRUE,"if"
574,6,574,6,4862,4981,"'('",TRUE,"("
574,7,574,18,4863,4865,"SYMBOL",TRUE,"names_expand"
574,7,574,18,4865,4981,"expr",FALSE,""
574,19,574,19,4864,4981,"')'",TRUE,")"
574,21,577,3,4919,4981,"expr",FALSE,""
574,21,574,21,4868,4919,"'{'",TRUE,"{"
575,5,575,42,4870,4919,"COMMENT",TRUE,"# `expand()` always does sort + unique"
576,5,576,49,4914,4919,"expr",FALSE,""
576,5,576,11,4872,4874,"SYMBOL",TRUE,"row_ids"
576,5,576,11,4874,4914,"expr",FALSE,""
576,13,576,14,4873,4914,"LEFT_ASSIGN",TRUE,"<-"
576,16,576,49,4912,4914,"expr",FALSE,""
576,16,576,21,4875,4877,"SYMBOL_FUNCTION_CALL",TRUE,"expand"
576,16,576,21,4877,4912,"expr",FALSE,""
576,22,576,22,4876,4912,"'('",TRUE,"("
576,23,576,26,4878,4880,"SYMBOL",TRUE,"data"
576,23,576,26,4880,4912,"expr",FALSE,""
576,27,576,27,4879,4912,"','",TRUE,","
576,29,576,48,4908,4912,"expr",FALSE,""
576,29,576,29,4884,4908,"'!'",TRUE,"!"
576,30,576,48,4907,4908,"expr",FALSE,""
576,30,576,30,4885,4907,"'!'",TRUE,"!"
576,31,576,48,4906,4907,"expr",FALSE,""
576,31,576,31,4886,4906,"'!'",TRUE,"!"
576,32,576,48,4904,4906,"expr",FALSE,""
576,32,576,35,4887,4889,"SYMBOL_FUNCTION_CALL",TRUE,"syms"
576,32,576,35,4889,4904,"expr",FALSE,""
576,36,576,36,4888,4904,"'('",TRUE,"("
576,37,576,47,4899,4904,"expr",FALSE,""
576,37,576,41,4890,4892,"SYMBOL_FUNCTION_CALL",TRUE,"names"
576,37,576,41,4892,4899,"expr",FALSE,""
576,42,576,42,4891,4899,"'('",TRUE,"("
576,43,576,46,4893,4895,"SYMBOL",TRUE,"data"
576,43,576,46,4895,4899,"expr",FALSE,""
576,47,576,47,4894,4899,"')'",TRUE,")"
576,48,576,48,4900,4904,"')'",TRUE,")"
576,49,576,49,4905,4912,"')'",TRUE,")"
577,3,577,3,4917,4919,"'}'",TRUE,"}"
577,5,577,8,4920,4981,"ELSE",TRUE,"else"
577,10,583,3,4978,4981,"expr",FALSE,""
577,10,577,10,4922,4978,"'{'",TRUE,"{"
578,5,578,31,4938,4978,"expr",FALSE,""
578,5,578,11,4924,4926,"SYMBOL",TRUE,"row_ids"
578,5,578,11,4926,4938,"expr",FALSE,""
578,13,578,14,4925,4938,"LEFT_ASSIGN",TRUE,"<-"
578,16,578,31,4936,4938,"expr",FALSE,""
578,16,578,25,4927,4929,"SYMBOL_FUNCTION_CALL",TRUE,"vec_unique"
578,16,578,25,4929,4936,"expr",FALSE,""
578,26,578,26,4928,4936,"'('",TRUE,"("
578,27,578,30,4930,4932,"SYMBOL",TRUE,"data"
578,27,578,30,4932,4936,"expr",FALSE,""
578,31,578,31,4931,4936,"')'",TRUE,")"
580,5,582,5,4975,4978,"expr",FALSE,""
580,5,580,6,4943,4975,"IF",TRUE,"if"
580,8,580,8,4944,4975,"'('",TRUE,"("
580,9,580,18,4945,4947,"SYMBOL",TRUE,"names_sort"
580,9,580,18,4947,4975,"expr",FALSE,""
580,19,580,19,4946,4975,"')'",TRUE,")"
580,21,582,5,4971,4975,"expr",FALSE,""
580,21,580,21,4950,4971,"'{'",TRUE,"{"
581,7,581,34,4966,4971,"expr",FALSE,""
581,7,581,13,4952,4954,"SYMBOL",TRUE,"row_ids"
581,7,581,13,4954,4966,"expr",FALSE,""
581,15,581,16,4953,4966,"LEFT_ASSIGN",TRUE,"<-"
581,18,581,34,4964,4966,"expr",FALSE,""
581,18,581,25,4955,4957,"SYMBOL_FUNCTION_CALL",TRUE,"vec_sort"
581,18,581,25,4957,4964,"expr",FALSE,""
581,26,581,26,4956,4964,"'('",TRUE,"("
581,27,581,33,4958,4960,"SYMBOL",TRUE,"row_ids"
581,27,581,33,4960,4964,"expr",FALSE,""
