"","line1","col1","line2","col2","id","parent","token","terminal","text"
"3265",432,35,432,35,3265,3484,"')'",TRUE,")"
"3477",432,37,449,3,3477,3484,"expr",FALSE,""
"3269",432,37,432,37,3269,3477,"'{'",TRUE,"{"
"3287",433,5,433,54,3287,3477,"expr",FALSE,""
"3271",433,5,433,19,3271,3273,"SYMBOL",TRUE,"duplicate_names"
"3273",433,5,433,19,3273,3287,"expr",FALSE,""
"3272",433,21,433,22,3272,3287,"LEFT_ASSIGN",TRUE,"<-"
"3285",433,24,433,54,3285,3287,"expr",FALSE,""
"3277",433,24,433,37,3277,3285,"expr",FALSE,""
"3274",433,24,433,27,3274,3277,"SYMBOL_PACKAGE",TRUE,"glue"
"3275",433,28,433,29,3275,3277,"NS_GET",TRUE,"::"
"3276",433,30,433,37,3276,3277,"SYMBOL_FUNCTION_CALL",TRUE,"backtick"
"3278",433,38,433,38,3278,3285,"'('",TRUE,"("
"3279",433,39,433,53,3279,3281,"SYMBOL",TRUE,"duplicate_names"
"3281",433,39,433,53,3281,3285,"expr",FALSE,""
"3280",433,54,433,54,3280,3285,"')'",TRUE,")"
"3322",434,5,434,87,3322,3477,"expr",FALSE,""
"3290",434,5,434,19,3290,3292,"SYMBOL",TRUE,"duplicate_names"
"3292",434,5,434,19,3292,3322,"expr",FALSE,""
"3291",434,21,434,22,3291,3322,"LEFT_ASSIGN",TRUE,"<-"
"3320",434,24,434,87,3320,3322,"expr",FALSE,""
"3296",434,24,434,42,3296,3320,"expr",FALSE,""
"3293",434,24,434,27,3293,3296,"SYMBOL_PACKAGE",TRUE,"glue"
"3294",434,28,434,29,3294,3296,"NS_GET",TRUE,"::"
"3295",434,30,434,42,3295,3296,"SYMBOL_FUNCTION_CALL",TRUE,"glue_collapse"
"3297",434,43,434,43,3297,3320,"'('",TRUE,"("
"3298",434,44,434,58,3298,3300,"SYMBOL",TRUE,"duplicate_names"
"3300",434,44,434,58,3300,3320,"expr",FALSE,""
"3299",434,59,434,59,3299,3320,"','",TRUE,","
"3304",434,61,434,63,3304,3320,"SYMBOL_SUB",TRUE,"sep"
"3305",434,65,434,65,3305,3320,"EQ_SUB",TRUE,"="
"3306",434,67,434,70,3306,3308,"STR_CONST",TRUE,""", """
"3308",434,67,434,70,3308,3320,"expr",FALSE,""
"3307",434,71,434,71,3307,3320,"','",TRUE,","
"3312",434,73,434,76,3312,3320,"SYMBOL_SUB",TRUE,"last"
"3313",434,78,434,78,3313,3320,"EQ_SUB",TRUE,"="
"3314",434,80,434,86,3314,3316,"STR_CONST",TRUE,""" and """
"3316",434,80,434,86,3316,3320,"expr",FALSE,""
"3315",434,87,434,87,3315,3320,"')'",TRUE,")"
"3347",436,5,436,45,3347,3477,"expr",FALSE,""
"3327",436,5,436,14,3327,3329,"SYMBOL",TRUE,"group_cols"
"3329",436,5,436,14,3329,3347,"expr",FALSE,""
"3328",436,16,436,17,3328,3347,"LEFT_ASSIGN",TRUE,"<-"
"3345",436,19,436,45,3345,3347,"expr",FALSE,""
"3330",436,19,436,19,3330,3332,"SYMBOL_FUNCTION_CALL",TRUE,"c"
"3332",436,19,436,19,3332,3345,"expr",FALSE,""
"3331",436,20,436,20,3331,3345,"'('",TRUE,"("
"3333",436,21,436,27,3333,3335,"SYMBOL",TRUE,"id_cols"
"3335",436,21,436,27,3335,3345,"expr",FALSE,""
"3334",436,28,436,28,3334,3345,"','",TRUE,","
"3339",436,30,436,44,3339,3341,"SYMBOL",TRUE,"names_from_cols"
"3341",436,30,436,44,3341,3345,"expr",FALSE,""
"3340",436,45,436,45,3340,3345,"')'",TRUE,")"
"3364",437,5,437,55,3364,3477,"expr",FALSE,""
"3350",437,5,437,14,3350,3352,"SYMBOL",TRUE,"group_cols"
"3352",437,5,437,14,3352,3364,"expr",FALSE,""
"3351",437,16,437,17,3351,3364,"LEFT_ASSIGN",TRUE,"<-"
"3362",437,19,437,55,3362,3364,"expr",FALSE,""
"3353",437,19,437,43,3353,3355,"SYMBOL_FUNCTION_CALL",TRUE,"backtick_if_not_syntactic"
"3355",437,19,437,43,3355,3362,"expr",FALSE,""
"3354",437,44,437,44,3354,3362,"'('",TRUE,"("
"3356",437,45,437,54,3356,3358,"SYMBOL",TRUE,"group_cols"
"3358",437,45,437,54,3358,3362,"expr",FALSE,""
"3357",437,55,437,55,3357,3362,"')'",TRUE,")"
"3391",438,5,438,61,3391,3477,"expr",FALSE,""
"3367",438,5,438,14,3367,3369,"SYMBOL",TRUE,"group_cols"
"3369",438,5,438,14,3369,3391,"expr",FALSE,""
"3368",438,16,438,17,3368,3391,"LEFT_ASSIGN",TRUE,"<-"
"3389",438,19,438,61,3389,3391,"expr",FALSE,""
"3373",438,19,438,37,3373,3389,"expr",FALSE,""
"3370",438,19,438,22,3370,3373,"SYMBOL_PACKAGE",TRUE,"glue"
"3371",438,23,438,24,3371,3373,"NS_GET",TRUE,"::"
"3372",438,25,438,37,3372,3373,"SYMBOL_FUNCTION_CALL",TRUE,"glue_collapse"
"3374",438,38,438,38,3374,3389,"'('",TRUE,"("
"3375",438,39,438,48,3375,3377,"SYMBOL",TRUE,"group_cols"
"3377",438,39,438,48,3377,3389,"expr",FALSE,""
"3376",438,49,438,49,3376,3389,"','",TRUE,","
"3381",438,51,438,53,3381,3389,"SYMBOL_SUB",TRUE,"sep"
"3382",438,55,438,55,3382,3389,"EQ_SUB",TRUE,"="
"3383",438,57,438,60,3383,3385,"STR_CONST",TRUE,""", """
"3385",438,57,438,60,3385,3389,"expr",FALSE,""
"3384",438,61,438,61,3384,3389,"')'",TRUE,")"
"3471",440,5,448,6,3471,3477,"expr",FALSE,""
"3399",440,5,440,17,3399,3471,"expr",FALSE,""
"3396",440,5,440,7,3396,3399,"SYMBOL_PACKAGE",TRUE,"cli"
"3397",440,8,440,9,3397,3399,"NS_GET",TRUE,"::"
"3398",440,10,440,17,3398,3399,"SYMBOL_FUNCTION_CALL",TRUE,"cli_warn"
"3400",440,18,440,18,3400,3471,"'('",TRUE,"("
"3466",440,19,448,5,3466,3471,"expr",FALSE,""
"3401",440,19,440,19,3401,3403,"SYMBOL_FUNCTION_CALL",TRUE,"c"
"3403",440,19,440,19,3403,3466,"expr",FALSE,""
"3402",440,20,440,20,3402,3466,"'('",TRUE,"("
"3405",441,7,441,97,3405,3407,"STR_CONST",TRUE,"""Values from {duplicate_names} are not uniquely identified; output will contain list-cols."""
"3407",441,7,441,97,3407,3466,"expr",FALSE,""
"3406",441,98,441,98,3406,3466,"','",TRUE,","
"3412",442,7,442,9,3412,3466,"STR_CONST",TRUE,"""*"""
"3413",442,11,442,11,3413,3466,"EQ_SUB",TRUE,"="
"3414",442,13,442,62,3414,3416,"STR_CONST",TRUE,"""Use `values_fn = list` to suppress this warning."""
"3416",442,13,442,62,3416,3466,"expr",FALSE,""
"3415",442,63,442,63,3415,3466,"','",TRUE,","
"3421",443,7,443,9,3421,3466,"STR_CONST",TRUE,"""*"""
"3422",443,11,443,11,3422,3466,"EQ_SUB",TRUE,"="
"3423",443,13,443,72,3423,3425,"STR_CONST",TRUE,"""Use `values_fn = {{summary_fun}}` to summarise duplicates."""
"3425",443,13,443,72,3425,3466,"expr",FALSE,""
"3424",443,73,443,73,3424,3466,"','",TRUE,","
"3430",444,7,444,9,3430,3466,"STR_CONST",TRUE,"""*"""
"3431",444,11,444,11,3431,3466,"EQ_SUB",TRUE,"="
"3432",444,13,444,66,3432,3434,"STR_CONST",TRUE,"""Use the following dplyr code to identify duplicates."""
"3434",444,13,444,66,3434,3466,"expr",FALSE,""
"3433",444,67,444,67,3433,3466,"','",TRUE,","
"3439",445,7,445,9,3439,3466,"STR_CONST",TRUE,""" """
"3440",445,11,445,11,3440,3466,"EQ_SUB",TRUE,"="
"3441",445,13,445,27,3441,3443,"STR_CONST",TRUE,"""  {{data}} |>"""
"3443",445,13,445,27,3443,3466,"expr",FALSE,""
"3442",445,28,445,28,3442,3466,"','",TRUE,","
"3448",446,7,446,9,3448,3466,"STR_CONST",TRUE,""" """
"3449",446,11,446,11,3449,3466,"EQ_SUB",TRUE,"="
"3450",446,13,446,76,3450,3452,"STR_CONST",TRUE,"""    dplyr::summarise(n = dplyr::n(), .by = c({group_cols})) |>"""
"3452",446,13,446,76,3452,3466,"expr",FALSE,""
"3451",446,77,446,77,3451,3466,"','",TRUE,","
"3457",447,7,447,9,3457,3466,"STR_CONST",TRUE,""" """
"3458",447,11,447,11,3458,3466,"EQ_SUB",TRUE,"="
"3459",447,13,447,39,3459,3462,"STR_CONST",TRUE,"""    dplyr::filter(n > 1L)"""
"3462",447,13,447,39,3462,3466,"expr",FALSE,""
"3461",448,5,448,5,3461,3466,"')'",TRUE,")"
"3467",448,6,448,6,3467,3471,"')'",TRUE,")"
"3475",449,3,449,3,3475,3477,"'}'",TRUE,"}"
"3480",451,3,451,84,3480,3627,"COMMENT",TRUE,"# `check_pivot_spec()` ensures `.name` is unique. Name repair shouldn't be needed."
"3515",452,3,452,61,3515,3627,"expr",FALSE,""
"3487",452,3,452,8,3487,3489,"SYMBOL",TRUE,"values"
"3489",452,3,452,8,3489,3515,"expr",FALSE,""
"3488",452,10,452,11,3488,3515,"LEFT_ASSIGN",TRUE,"<-"
"3513",452,13,452,61,3513,3515,"expr",FALSE,""
"3490",452,13,452,21,3490,3492,"SYMBOL_FUNCTION_CALL",TRUE,"vec_cbind"
"3492",452,13,452,21,3492,3513,"expr",FALSE,""
"3491",452,22,452,22,3491,3513,"'('",TRUE,"("
"3501",452,23,452,34,3501,3513,"expr",FALSE,""
"3493",452,23,452,23,3493,3501,"'!'",TRUE,"!"
"3500",452,24,452,34,3500,3501,"expr",FALSE,""
"3494",452,24,452,24,3494,3500,"'!'",TRUE,"!"
"3499",452,25,452,34,3499,3500,"expr",FALSE,""
"3495",452,25,452,25,3495,3499,"'!'",TRUE,"!"
"3496",452,26,452,34,3496,3498,"SYMBOL",TRUE,"value_out"
"3498",452,26,452,34,3498,3499,"expr",FALSE,""
"3497",452,35,452,35,3497,3513,"','",TRUE,","
"3505",452,37,452,48,3505,3513,"SYMBOL_SUB",TRUE,".name_repair"
"3506",452,50,452,50,3506,3513,"EQ_SUB",TRUE,"="
"3507",452,52,452,60,3507,3509,"STR_CONST",TRUE,"""minimal"""
"3509",452,52,452,60,3509,3513,"expr",FALSE,""
"3508",452,61,452,61,3508,3513,"')'",TRUE,")"
"3520",454,3,454,64,3520,3627,"COMMENT",TRUE,"# Recreate desired column order of the new spec columns (#569)"
"3540",455,3,455,30,3540,3627,"expr",FALSE,""
"3523",455,3,455,8,3523,3525,"SYMBOL",TRUE,"values"
"3525",455,3,455,8,3525,3540,"expr",FALSE,""
"3524",455,10,455,11,3524,3540,"LEFT_ASSIGN",TRUE,"<-"
"3538",455,13,455,30,3538,3540,"expr",FALSE,""
"3526",455,13,455,18,3526,3528,"SYMBOL",TRUE,"values"
"3528",455,13,455,18,3528,3538,"expr",FALSE,""
"3527",455,19,455,19,3527,3538,"'['",TRUE,"["
"3533",455,20,455,29,3533,3538,"expr",FALSE,""
"3529",455,20,455,23,3529,3531,"SYMBOL",TRUE,"spec"
"3531",455,20,455,23,3531,3533,"expr",FALSE,""
"3530",455,24,455,24,3530,3533,"'$'",TRUE,"$"
"3532",455,25,455,29,3532,3533,"SYMBOL",TRUE,".name"
"3534",455,30,455,30,3534,3538,"']'",TRUE,"]"
"3601",457,3,463,4,3601,3627,"expr",FALSE,""
"3545",457,3,457,5,3545,3547,"SYMBOL",TRUE,"out"
"3547",457,3,457,5,3547,3601,"expr",FALSE,""
"3546",457,7,457,8,3546,3601,"LEFT_ASSIGN",TRUE,"<-"
"3599",457,10,463,4,3599,3601,"expr",FALSE,""
"3548",457,10,457,25,3548,3550,"SYMBOL_FUNCTION_CALL",TRUE,"wrap_error_names"
"3550",457,10,457,25,3550,3599,"expr",FALSE,""
"3549",457,26,457,26,3549,3599,"'('",TRUE,"("
"3594",457,27,463,3,3594,3599,"expr",FALSE,""
"3551",457,27,457,35,3551,3553,"SYMBOL_FUNCTION_CALL",TRUE,"vec_cbind"
"3553",457,27,457,35,3553,3594,"expr",FALSE,""
"3552",457,36,457,36,3552,3594,"'('",TRUE,"("
"3555",458,5,458,8,3555,3557,"SYMBOL",TRUE,"rows"
"3557",458,5,458,8,3557,3594,"expr",FALSE,""
"3556",458,9,458,9,3556,3594,"','",TRUE,","
"3562",459,5,459,10,3562,3564,"SYMBOL",TRUE,"values"
"3564",459,5,459,10,3564,3594,"expr",FALSE,""
"3563",459,11,459,11,3563,3594,"','",TRUE,","
"3569",460,5,460,10,3569,3571,"SYMBOL",TRUE,"unused"
"3571",460,5,460,10,3571,3594,"expr",FALSE,""
"3570",460,11,460,11,3570,3594,"','",TRUE,","
"3576",461,5,461,16,3576,3594,"SYMBOL_SUB",TRUE,".name_repair"
"3577",461,18,461,18,3577,3594,"EQ_SUB",TRUE,"="
"3578",461,20,461,31,3578,3580,"SYMBOL",TRUE,"names_repair"
"3580",461,20,461,31,3580,3594,"expr",FALSE,""
"3579",461,32,461,32,3579,3594,"','",TRUE,","
"3585",462,5,462,15,3585,3594,"SYMBOL_SUB",TRUE,".error_call"
"3586",462,17,462,17,3586,3594,"EQ_SUB",TRUE,"="
"3587",462,19,462,28,3587,3590,"SYMBOL",TRUE,"error_call"
"3590",462,19,462,28,3590,3594,"expr",FALSE,""
"3589",463,3,463,3,3589,3594,"')'",TRUE,")"
"3595",463,4,463,4,3595,3599,"')'",TRUE,")"
"3621",465,3,465,32,3621,3627,"expr",FALSE,""
"3606",465,3,465,20,3606,3608,"SYMBOL_FUNCTION_CALL",TRUE,"reconstruct_tibble"
"3608",465,3,465,20,3608,3621,"expr",FALSE,""
"3607",465,21,465,21,3607,3621,"'('",TRUE,"("
"3609",465,22,465,26,3609,3611,"SYMBOL",TRUE,"input"
"3611",465,22,465,26,3611,3621,"expr",FALSE,""
"3610",465,27,465,27,3610,3621,"','",TRUE,","
"3615",465,29,465,31,3615,3617,"SYMBOL",TRUE,"out"
"3617",465,29,465,31,3617,3621,"expr",FALSE,""
"3616",465,32,465,32,3616,3621,"')'",TRUE,")"
"3625",466,1,466,1,3625,3627,"'}'",TRUE,"}"
"3636",468,1,468,10,3636,-4743,"COMMENT",TRUE,"#' @export"
"3639",469,1,469,27,3639,-4743,"COMMENT",TRUE,"#' @rdname pivot_wider_spec"
"3642",470,1,470,29,3642,-4743,"COMMENT",TRUE,"#' @inheritParams pivot_wider"
"4743",471,1,554,1,4743,0,"expr",FALSE,""
"3645",471,1,471,16,3645,3647,"SYMBOL",TRUE,"build_wider_spec"
"3647",471,1,471,16,3647,4743,"expr",FALSE,""
"3646",471,18,471,19,3646,4743,"LEFT_ASSIGN",TRUE,"<-"
"4742",471,21,554,1,4742,4743,"expr",FALSE,""
"3648",471,21,471,28,3648,4742,"FUNCTION",TRUE,"function"
"3649",471,29,471,29,3649,4742,"'('",TRUE,"("
"3650",471,30,471,33,3650,4742,"SYMBOL_FORMALS",TRUE,"data"
"3651",471,34,471,34,3651,4742,"','",TRUE,","
"3654",472,30,472,32,3654,4742,"SYMBOL_FORMALS",TRUE,"..."
"3655",472,33,472,33,3655,4742,"','",TRUE,","
"3658",473,30,473,39,3658,4742,"SYMBOL_FORMALS",TRUE,"names_from"
"3659",473,41,473,41,3659,4742,"EQ_FORMALS",TRUE,"="
"3660",473,43,473,46,3660,3662,"SYMBOL",TRUE,"name"
"3662",473,43,473,46,3662,4742,"expr",FALSE,""
"3661",473,47,473,47,3661,4742,"','",TRUE,","
"3666",474,30,474,40,3666,4742,"SYMBOL_FORMALS",TRUE,"values_from"
"3667",474,42,474,42,3667,4742,"EQ_FORMALS",TRUE,"="
"3668",474,44,474,48,3668,3670,"SYMBOL",TRUE,"value"
"3670",474,44,474,48,3670,4742,"expr",FALSE,""
"3669",474,49,474,49,3669,4742,"','",TRUE,","
"3674",475,30,475,41,3674,4742,"SYMBOL_FORMALS",TRUE,"names_prefix"
"3675",475,43,475,43,3675,4742,"EQ_FORMALS",TRUE,"="
"3676",475,45,475,46,3676,3678,"STR_CONST",TRUE,""""""
"3678",475,45,475,46,3678,4742,"expr",FALSE,""
"3677",475,47,475,47,3677,4742,"','",TRUE,","
"3682",476,30,476,38,3682,4742,"SYMBOL_FORMALS",TRUE,"names_sep"
"3683",476,40,476,40,3683,4742,"EQ_FORMALS",TRUE,"="
"3684",476,42,476,44,3684,3686,"STR_CONST",TRUE,"""_"""
"3686",476,42,476,44,3686,4742,"expr",FALSE,""
"3685",476,45,476,45,3685,4742,"','",TRUE,","
"3690",477,30,477,39,3690,4742,"SYMBOL_FORMALS",TRUE,"names_glue"
"3691",477,41,477,41,3691,4742,"EQ_FORMALS",TRUE,"="
"3692",477,43,477,46,3692,3693,"NULL_CONST",TRUE,"NULL"
"3693",477,43,477,46,3693,4742,"expr",FALSE,""
"3694",477,47,477,47,3694,4742,"','",TRUE,","
"3698",478,30,478,39,3698,4742,"SYMBOL_FORMALS",TRUE,"names_sort"
"3699",478,41,478,41,3699,4742,"EQ_FORMALS",TRUE,"="
"3700",478,43,478,47,3700,3701,"NUM_CONST",TRUE,"FALSE"
"3701",478,43,478,47,3701,4742,"expr",FALSE,""
"3702",478,48,478,48,3702,4742,"','",TRUE,","
"3706",479,30,479,39,3706,4742,"SYMBOL_FORMALS",TRUE,"names_vary"
"3707",479,41,479,41,3707,4742,"EQ_FORMALS",TRUE,"="
"3708",479,43,479,51,3708,3710,"STR_CONST",TRUE,"""fastest"""
"3710",479,43,479,51,3710,4742,"expr",FALSE,""
"3709",479,52,479,52,3709,4742,"','",TRUE,","
"3714",480,30,480,41,3714,4742,"SYMBOL_FORMALS",TRUE,"names_expand"
"3715",480,43,480,43,3715,4742,"EQ_FORMALS",TRUE,"="
"3716",480,45,480,49,3716,3717,"NUM_CONST",TRUE,"FALSE"
"3717",480,45,480,49,3717,4742,"expr",FALSE,""
"3718",480,50,480,50,3718,4742,"','",TRUE,","
"3722",481,30,481,39,3722,4742,"SYMBOL_FORMALS",TRUE,"error_call"
"3723",481,41,481,41,3723,4742,"EQ_FORMALS",TRUE,"="
"3729",481,43,481,55,3729,4742,"expr",FALSE,""
"3724",481,43,481,53,3724,3726,"SYMBOL_FUNCTION_CALL",TRUE,"current_env"
"3726",481,43,481,53,3726,3729,"expr",FALSE,""
"3725",481,54,481,54,3725,3729,"'('",TRUE,"("
"3727",481,55,481,55,3727,3729,"')'",TRUE,")"
"3730",481,56,481,56,3730,4742,"')'",TRUE,")"
"4739",481,58,554,1,4739,4742,"expr",FALSE,""
"3733",481,58,481,58,3733,4739,"'{'",TRUE,"{"
"3744",482,3,482,24,3744,4739,"expr",FALSE,""
"3735",482,3,482,19,3735,3737,"SYMBOL_FUNCTION_CALL",TRUE,"check_dots_empty0"
"3737",482,3,482,19,3737,3744,"expr",FALSE,""
"3736",482,20,482,20,3736,3744,"'('",TRUE,"("
"3738",482,21,482,23,3738,3740,"SYMBOL",TRUE,"..."
"3740",482,21,482,23,3740,3744,"expr",FALSE,""
"3739",482,24,482,24,3739,3744,"')'",TRUE,")"
"3810",484,3,490,3,3810,4739,"expr",FALSE,""
"3750",484,3,484,12,3750,3752,"SYMBOL",TRUE,"names_from"
"3752",484,3,484,12,3752,3810,"expr",FALSE,""
"3751",484,14,484,15,3751,3810,"LEFT_ASSIGN",TRUE,"<-"
"3808",484,17,490,3,3808,3810,"expr",FALSE,""
"3756",484,17,484,39,3756,3808,"expr",FALSE,""
"3753",484,17,484,26,3753,3756,"SYMBOL_PACKAGE",TRUE,"tidyselect"
"3754",484,27,484,28,3754,3756,"NS_GET",TRUE,"::"
"3755",484,29,484,39,3755,3756,"SYMBOL_FUNCTION_CALL",TRUE,"eval_select"
"3757",484,40,484,40,3757,3808,"'('",TRUE,"("
"3768",485,5,485,21,3768,3808,"expr",FALSE,""
"3759",485,5,485,9,3759,3761,"SYMBOL_FUNCTION_CALL",TRUE,"enquo"
"3761",485,5,485,9,3761,3768,"expr",FALSE,""
"3760",485,10,485,10,3760,3768,"'('",TRUE,"("
"3762",485,11,485,20,3762,3764,"SYMBOL",TRUE,"names_from"
"3764",485,11,485,20,3764,3768,"expr",FALSE,""
"3763",485,21,485,21,3763,3768,"')'",TRUE,")"
"3769",485,22,485,22,3769,3808,"','",TRUE,","
"3774",486,5,486,8,3774,3776,"SYMBOL",TRUE,"data"
"3776",486,5,486,8,3776,3808,"expr",FALSE,""
"3775",486,9,486,9,3775,3808,"','",TRUE,","
"3781",487,5,487,16,3781,3808,"SYMBOL_SUB",TRUE,"allow_rename"
"3782",487,18,487,18,3782,3808,"EQ_SUB",TRUE,"="
"3783",487,20,487,24,3783,3784,"NUM_CONST",TRUE,"FALSE"
"3784",487,20,487,24,3784,3808,"expr",FALSE,""
"3785",487,25,487,25,3785,3808,"','",TRUE,","
"3790",488,5,488,15,3790,3808,"SYMBOL_SUB",TRUE,"allow_empty"
"3791",488,17,488,17,3791,3808,"EQ_SUB",TRUE,"="
"3792",488,19,488,23,3792,3793,"NUM_CONST",TRUE,"FALSE"
"3793",488,19,488,23,3793,3808,"expr",FALSE,""
"3794",488,24,488,24,3794,3808,"','",TRUE,","
"3799",489,5,489,14,3799,3808,"SYMBOL_SUB",TRUE,"error_call"
"3800",489,16,489,16,3800,3808,"EQ_SUB",TRUE,"="
"3801",489,18,489,27,3801,3804,"SYMBOL",TRUE,"error_call"
"3804",489,18,489,27,3804,3808,"expr",FALSE,""
"3803",490,3,490,3,3803,3808,"')'",TRUE,")"
"3873",491,3,497,3,3873,4739,"expr",FALSE,""
"3813",491,3,491,13,3813,3815,"SYMBOL",TRUE,"values_from"
"3815",491,3,491,13,3815,3873,"expr",FALSE,""
"3814",491,15,491,16,3814,3873,"LEFT_ASSIGN",TRUE,"<-"
"3871",491,18,497,3,3871,3873,"expr",FALSE,""
"3819",491,18,491,40,3819,3871,"expr",FALSE,""
"3816",491,18,491,27,3816,3819,"SYMBOL_PACKAGE",TRUE,"tidyselect"
"3817",491,28,491,29,3817,3819,"NS_GET",TRUE,"::"
"3818",491,30,491,40,3818,3819,"SYMBOL_FUNCTION_CALL",TRUE,"eval_select"
"3820",491,41,491,41,3820,3871,"'('",TRUE,"("
"3831",492,5,492,22,3831,3871,"expr",FALSE,""
"3822",492,5,492,9,3822,3824,"SYMBOL_FUNCTION_CALL",TRUE,"enquo"
"3824",492,5,492,9,3824,3831,"expr",FALSE,""
"3823",492,10,492,10,3823,3831,"'('",TRUE,"("
"3825",492,11,492,21,3825,3827,"SYMBOL",TRUE,"values_from"
"3827",492,11,492,21,3827,3831,"expr",FALSE,""
"3826",492,22,492,22,3826,3831,"')'",TRUE,")"
"3832",492,23,492,23,3832,3871,"','",TRUE,","
"3837",493,5,493,8,3837,3839,"SYMBOL",TRUE,"data"
"3839",493,5,493,8,3839,3871,"expr",FALSE,""
"3838",493,9,493,9,3838,3871,"','",TRUE,","
"3844",494,5,494,16,3844,3871,"SYMBOL_SUB",TRUE,"allow_rename"
"3845",494,18,494,18,3845,3871,"EQ_SUB",TRUE,"="
"3846",494,20,494,24,3846,3847,"NUM_CONST",TRUE,"FALSE"
"3847",494,20,494,24,3847,3871,"expr",FALSE,""
"3848",494,25,494,25,3848,3871,"','",TRUE,","
"3853",495,5,495,15,3853,3871,"SYMBOL_SUB",TRUE,"allow_empty"
"3854",495,17,495,17,3854,3871,"EQ_SUB",TRUE,"="
"3855",495,19,495,23,3855,3856,"NUM_CONST",TRUE,"FALSE"
"3856",495,19,495,23,3856,3871,"expr",FALSE,""
"3857",495,24,495,24,3857,3871,"','",TRUE,","
"3862",496,5,496,14,3862,3871,"SYMBOL_SUB",TRUE,"error_call"
"3863",496,16,496,16,3863,3871,"EQ_SUB",TRUE,"="
"3864",496,18,496,27,3864,3867,"SYMBOL",TRUE,"error_call"
"3867",496,18,496,27,3867,3871,"expr",FALSE,""
"3866",497,3,497,3,3866,3871,"')'",TRUE,")"
"3895",499,3,499,47,3895,4739,"expr",FALSE,""
"3878",499,3,499,14,3878,3880,"SYMBOL_FUNCTION_CALL",TRUE,"check_string"
"3880",499,3,499,14,3880,3895,"expr",FALSE,""
"3879",499,15,499,15,3879,3895,"'('",TRUE,"("
"3881",499,16,499,27,3881,3883,"SYMBOL",TRUE,"names_prefix"
"3883",499,16,499,27,3883,3895,"expr",FALSE,""
"3882",499,28,499,28,3882,3895,"','",TRUE,","
"3887",499,30,499,33,3887,3895,"SYMBOL_SUB",TRUE,"call"
"3888",499,35,499,35,3888,3895,"EQ_SUB",TRUE,"="
"3889",499,37,499,46,3889,3891,"SYMBOL",TRUE,"error_call"
"3891",499,37,499,46,3891,3895,"expr",FALSE,""
"3890",499,47,499,47,3890,3895,"')'",TRUE,")"
"3916",500,3,500,44,3916,4739,"expr",FALSE,""
"3899",500,3,500,14,3899,3901,"SYMBOL_FUNCTION_CALL",TRUE,"check_string"
"3901",500,3,500,14,3901,3916,"expr",FALSE,""
"3900",500,15,500,15,3900,3916,"'('",TRUE,"("
"3902",500,16,500,24,3902,3904,"SYMBOL",TRUE,"names_sep"
"3904",500,16,500,24,3904,3916,"expr",FALSE,""
"3903",500,25,500,25,3903,3916,"','",TRUE,","
"3908",500,27,500,30,3908,3916,"SYMBOL_SUB",TRUE,"call"
"3909",500,32,500,32,3909,3916,"EQ_SUB",TRUE,"="
"3910",500,34,500,43,3910,3912,"SYMBOL",TRUE,"error_call"
"3912",500,34,500,43,3912,3916,"expr",FALSE,""
"3911",500,44,500,44,3911,3916,"')'",TRUE,")"
"3945",501,3,501,64,3945,4739,"expr",FALSE,""
"3920",501,3,501,14,3920,3922,"SYMBOL_FUNCTION_CALL",TRUE,"check_string"
"3922",501,3,501,14,3922,3945,"expr",FALSE,""
"3921",501,15,501,15,3921,3945,"'('",TRUE,"("
"3923",501,16,501,25,3923,3925,"SYMBOL",TRUE,"names_glue"
"3925",501,16,501,25,3925,3945,"expr",FALSE,""
"3924",501,26,501,26,3924,3945,"','",TRUE,","
"3929",501,28,501,37,3929,3945,"SYMBOL_SUB",TRUE,"allow_null"
"3930",501,39,501,39,3930,3945,"EQ_SUB",TRUE,"="
"3931",501,41,501,44,3931,3932,"NUM_CONST",TRUE,"TRUE"
"3932",501,41,501,44,3932,3945,"expr",FALSE,""
"3933",501,45,501,45,3933,3945,"','",TRUE,","
"3937",501,47,501,50,3937,3945,"SYMBOL_SUB",TRUE,"call"
"3938",501,52,501,52,3938,3945,"EQ_SUB",TRUE,"="
"3939",501,54,501,63,3939,3941,"SYMBOL",TRUE,"error_call"
"3941",501,54,501,63,3941,3945,"expr",FALSE,""
"3940",501,64,501,64,3940,3945,"')'",TRUE,")"
"3966",502,3,502,43,3966,4739,"expr",FALSE,""
"3949",502,3,502,12,3949,3951,"SYMBOL_FUNCTION_CALL",TRUE,"check_bool"
"3951",502,3,502,12,3951,3966,"expr",FALSE,""
"3950",502,13,502,13,3950,3966,"'('",TRUE,"("
"3952",502,14,502,23,3952,3954,"SYMBOL",TRUE,"names_sort"
"3954",502,14,502,23,3954,3966,"expr",FALSE,""
"3953",502,24,502,24,3953,3966,"','",TRUE,","
"3958",502,26,502,29,3958,3966,"SYMBOL_SUB",TRUE,"call"
"3959",502,31,502,31,3959,3966,"EQ_SUB",TRUE,"="
"3960",502,33,502,42,3960,3962,"SYMBOL",TRUE,"error_call"
"3962",502,33,502,42,3962,3966,"expr",FALSE,""
"3961",502,43,502,43,3961,3966,"')'",TRUE,")"
"3987",503,3,503,45,3987,4739,"expr",FALSE,""
"3970",503,3,503,12,3970,3972,"SYMBOL_FUNCTION_CALL",TRUE,"check_bool"
"3972",503,3,503,12,3972,3987,"expr",FALSE,""
